Model,Context,RAG,Seed,micro_f1,macro_f1,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance
DeBERTa-v3-base,Sentence,No,7,0.3159994433362712,0.2639886505347471,0.1003344481605351,0.1561297416162727,0.24274973147153595,0.21978021978021978,0.3317281968967362,0.30565110565110565,0.3669936526255049,0.16236162361623616,0.2651622002820874,0.397796817625459,0.3348837209302326,0.40968975775605615,0.08169934640522876,0.0,0.18636363636363637,0.2861685214626391,0.38457831325301206,0.5518292682926829,0.23188405797101447
DeBERTa-v3-base,Sentence,No,42,0.29265235782547394,0.19300242982703328,0.0,0.0,0.18503937007874016,0.08695652173913043,0.301699716713881,0.2515337423312884,0.35525423728813565,0.0,0.25440313111545987,0.3789042498719919,0.34,0.40349854227405246,0.0,0.0,0.15238095238095237,0.0136986301369863,0.3384094754653131,0.5610687022900763,0.04419889502762431
DeBERTa-v3-base,Sentence,No,1701,0.31843375648131594,0.25404393250877516,0.06976744186046512,0.16391085549964055,0.2134914751667902,0.17733990147783252,0.3113167858645351,0.3139418254764293,0.36160529582126605,0.16354344122657577,0.27786259541984737,0.39418825015792797,0.35799522673031026,0.3925729442970822,0.07323943661971831,0.0,0.2073365231259968,0.2566844919786096,0.3954248366013071,0.5334928229665071,0.1631205673758865
DeBERTa-v3-base,Sentence,Early,7,0.3465432455886606,0.2748420157268201,0.041237113402061855,0.16576964477933262,0.25177664974619285,0.22545454545454544,0.35154639175257735,0.32214060860440713,0.4016666666666666,0.17758985200845667,0.32341526520051744,0.41368867353119315,0.4212860310421286,0.42429354702657107,0.08092485549132948,0.0,0.2202970297029703,0.21746880570409982,0.4112676056338028,0.5329593267882188,0.23921568627450981
DeBERTa-v3-base,Sentence,Early,42,0.3348122704069462,0.27447218071682333,0.042328042328042326,0.15812917594654788,0.24936386768447835,0.21754385964912282,0.30186170212765956,0.3325766174801362,0.3755274261603375,0.2086092715231788,0.3092783505154639,0.4054472299597648,0.4423076923076923,0.4217506631299735,0.11788617886178861,0.0,0.21287553648068666,0.26683608640406603,0.39543726235741444,0.5534591194968553,0.20375335120643429
DeBERTa-v3-base,Sentence,Early,1701,0.333911413170846,0.2689250105207319,0.0,0.19013062409288822,0.24756852343059238,0.24727272727272728,0.3456410256410256,0.33638282899366645,0.3700873362445415,0.2188449848024316,0.3457627118644067,0.4138982017677537,0.3812154696132597,0.4187044187044187,0.06164383561643836,0.0,0.2407960199004975,0.2622950819672131,0.34148121123677494,0.5413533834586466,0.1464968152866242
DeBERTa-v3-base,Window,No,7,0.33150899139953094,0.2712457237522624,0.09032258064516129,0.12602739726027395,0.23106060606060605,0.2662889518413598,0.34335117332235493,0.3177865612648221,0.3928251121076233,0.18181818181818182,0.3006134969325154,0.4187111547268564,0.38775510204081637,0.4361098996947231,0.07084468664850135,0.0,0.21411947245927077,0.2601809954751131,0.3812056737588652,0.5588235294117647,0.1758241758241758
DeBERTa-v3-base,Window,No,42,0.3358235869957236,0.27905762377521526,0.041025641025641026,0.17079530638852672,0.22817229336437717,0.20657276995305163,0.3592689295039164,0.30154849225753877,0.37707948243992606,0.2205882352941176,0.2763385146804836,0.43986998916576386,0.40694789081885857,0.41980624327233584,0.11134903640256959,0.0,0.23596792668957617,0.275092936802974,0.416043507817811,0.5542168674698795,0.2614107883817427
DeBERTa-v3-base,Window,No,1701,0.3448841874886011,0.29038515772340817,0.07843137254901959,0.18307426597582038,0.24639076034648708,0.29739776951672864,0.3595406360424029,0.35205992509363304,0.3998063891577928,0.20833333333333334,0.29970326409495546,0.4371584699453552,0.42533936651583715,0.4288793103448276,0.11797752808988765,0.0,0.24770642201834864,0.2461257976298997,0.3934288121314237,0.5564102564102564,0.2395543175487465
DeBERTa-v3-base,Window,Early,7,0.3648028374713123,0.3027687301273292,0.051502145922746774,0.20796758946657665,0.2675,0.31707317073170727,0.38762511373976344,0.3637640449438202,0.40435835351089583,0.16939890710382516,0.3744493392070484,0.4502617801047121,0.46276595744680854,0.4381625441696113,0.06194690265486725,0.0,0.29449423815620995,0.27812500000000007,0.43486874690440813,0.5780730897009966,0.21026894865525678
DeBERTa-v3-base,Window,Early,42,0.362165342747867,0.2951068886152912,0.03314917127071823,0.1368421052631579,0.2868525896414343,0.2359882005899705,0.3843263553408481,0.3394131641554322,0.3933224755700325,0.24086603518267927,0.3760932944606414,0.42424242424242425,0.43436754176610987,0.45433685176686556,0.10691823899371068,0.0,0.2572924457741212,0.25609756097560976,0.44091149973502913,0.5484351713859911,0.25757575757575757
DeBERTa-v3-base,Window,Early,1701,0.36362073411845613,0.30518759654083066,0.100418410041841,0.19033000767459707,0.2810810810810811,0.28178694158075596,0.35852142623487077,0.3425468904244818,0.4178974804517811,0.23665223665223664,0.3746898263027295,0.4263157894736842,0.4780701754385965,0.43468383188186294,0.12389380530973454,0.0,0.25440806045340053,0.2661596958174905,0.42170717919728656,0.5700000000000001,0.23940149625935161
DeBERTa-v3-base,Doc,No,7,0.35769768900467985,0.28368367398414585,0.021621621621621623,0.1804757998359311,0.25053995680345575,0.2710027100271003,0.35499515033947626,0.3686231486560614,0.40570846075433237,0.2066115702479339,0.3370233702337024,0.4241898148148148,0.4031413612565445,0.44065040650406506,0.08290155440414508,0.0,0.17635270541082163,0.24583333333333332,0.40986132511556245,0.588235294117647,0.2222222222222222
DeBERTa-v3-base,Doc,No,42,0.33346963811081576,0.27184615769268056,0.051948051948051945,0.14542836573074155,0.1779935275080906,0.23741007194244604,0.35200000000000004,0.3304878048780488,0.3865110246433204,0.1700404858299595,0.3156297420333839,0.4117647058823529,0.44743935309973054,0.4207896051974013,0.07709750566893422,0.0,0.24933687002652521,0.26608187134502925,0.39262472885032534,0.5583756345177665,0.17411764705882352
