2026-02-25 10:28:12 | INFO | __main__ | ================================================================================
2026-02-25 10:28:16 | INFO | value_context_rag.models.training | Enabled gradient checkpointing
2026-02-25 10:28:16 | INFO | value_context_rag.models.training | Forced model parameters to fp32
2026-02-25 10:28:16 | INFO | value_context_rag.models.training | Context budgets: max_length=1024 doc_budget=824 kb_budget=200
2026-02-25 10:28:16 | INFO | value_context_rag.models.training | Building training contexts (doc)
2026-02-25 10:31:35 | INFO | value_context_rag.models.training | Building validation contexts (doc)
2026-02-25 10:32:43 | INFO | value_context_rag.models.training | Training config: batch=8 lr=1e-05 wd=0.15 max_len=1024 accum=2 save_ckpt=True
2026-02-25 10:32:43 | INFO | value_context_rag.models.training | Starting epoch 1/20
2026-02-25 11:31:13 | INFO | value_context_rag.models.training | Epoch 1/20 - train loss 0.0682
2026-02-25 11:31:13 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 11:36:00 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.0447 micro_f1=0.1174
2026-02-25 11:36:01 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.68it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.68it/s]
2026-02-25 11:36:01 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 11:36:03 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 11:36:03 | INFO | value_context_rag.models.training | Starting epoch 2/20
2026-02-25 12:34:37 | INFO | value_context_rag.models.training | Epoch 2/20 - train loss 0.0582
2026-02-25 12:34:37 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 12:39:24 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.1186 micro_f1=0.2548
2026-02-25 12:39:25 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.23it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.23it/s]
2026-02-25 12:39:26 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 12:39:28 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 12:39:28 | INFO | value_context_rag.models.training | Starting epoch 3/20
2026-02-25 13:38:00 | INFO | value_context_rag.models.training | Epoch 3/20 - train loss 0.0513
2026-02-25 13:38:00 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 13:42:47 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.1960 micro_f1=0.3402
2026-02-25 13:42:47 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.25it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.25it/s]
2026-02-25 13:42:48 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 13:42:50 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 13:42:50 | INFO | value_context_rag.models.training | Starting epoch 4/20
2026-02-25 14:41:23 | INFO | value_context_rag.models.training | Epoch 4/20 - train loss 0.0477
2026-02-25 14:41:23 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 14:46:10 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.2634 micro_f1=0.3588
2026-02-25 14:46:11 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.26it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.26it/s]
2026-02-25 14:46:12 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 14:46:14 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 14:46:14 | INFO | value_context_rag.models.training | Starting epoch 5/20
2026-02-25 15:44:47 | INFO | value_context_rag.models.training | Epoch 5/20 - train loss 0.0449
2026-02-25 15:44:47 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 15:49:34 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.2592 micro_f1=0.3488
2026-02-25 15:49:36 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 15:49:36 | INFO | value_context_rag.models.training | Starting epoch 6/20
2026-02-25 16:48:10 | INFO | value_context_rag.models.training | Epoch 6/20 - train loss 0.0424
2026-02-25 16:48:10 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 16:52:56 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.2805 micro_f1=0.3671
2026-02-25 16:52:57 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.28it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.28it/s]
2026-02-25 16:52:58 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 16:53:00 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 16:53:00 | INFO | value_context_rag.models.training | Starting epoch 7/20
2026-02-25 17:51:33 | INFO | value_context_rag.models.training | Epoch 7/20 - train loss 0.0401
2026-02-25 17:51:33 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 17:56:20 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.2903 micro_f1=0.3719
2026-02-25 17:56:20 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.27it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.27it/s]
2026-02-25 17:56:21 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 17:56:23 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 17:56:23 | INFO | value_context_rag.models.training | Starting epoch 8/20
2026-02-25 18:54:56 | INFO | value_context_rag.models.training | Epoch 8/20 - train loss 0.0379
2026-02-25 18:54:56 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 18:59:43 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.3034 micro_f1=0.3685
2026-02-25 18:59:43 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.24it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.24it/s]
2026-02-25 18:59:44 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 18:59:46 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 18:59:46 | INFO | value_context_rag.models.training | Starting epoch 9/20
2026-02-25 19:58:19 | INFO | value_context_rag.models.training | Epoch 9/20 - train loss 0.0356
2026-02-25 19:58:19 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 20:03:05 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.3026 micro_f1=0.3672
2026-02-25 20:03:07 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 20:03:07 | INFO | value_context_rag.models.training | Starting epoch 10/20
2026-02-25 21:01:39 | INFO | value_context_rag.models.training | Epoch 10/20 - train loss 0.0336
2026-02-25 21:01:39 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 21:06:26 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.2963 micro_f1=0.3627
2026-02-25 21:06:28 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 21:06:28 | INFO | value_context_rag.models.training | Starting epoch 11/20
2026-02-25 22:05:01 | INFO | value_context_rag.models.training | Epoch 11/20 - train loss 0.0315
2026-02-25 22:05:01 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 22:09:48 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.3049 micro_f1=0.3629
2026-02-25 22:09:48 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.24it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.24it/s]
2026-02-25 22:09:49 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 22:09:51 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 22:09:51 | INFO | value_context_rag.models.training | Starting epoch 12/20
2026-02-25 23:08:25 | INFO | value_context_rag.models.training | Epoch 12/20 - train loss 0.0295
2026-02-25 23:08:25 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-25 23:13:12 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.3055 micro_f1=0.3681
2026-02-25 23:13:12 | INFO | value_context_rag.models.training | Saved best checkpoint to results/checkpoints/deberta_doc_rag_seed42_best.pt
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.27it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  1.27it/s]
2026-02-25 23:13:13 | INFO | value_context_rag.models.training | Saved HF bundle to results/hf_models/deberta_doc_rag_seed42_best
2026-02-25 23:13:15 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-25 23:13:15 | INFO | value_context_rag.models.training | Starting epoch 13/20
2026-02-26 00:11:47 | INFO | value_context_rag.models.training | Epoch 13/20 - train loss 0.0279
2026-02-26 00:11:47 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-26 00:16:34 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.2973 micro_f1=0.3574
2026-02-26 00:16:36 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-26 00:16:36 | INFO | value_context_rag.models.training | Starting epoch 14/20
2026-02-26 01:15:07 | INFO | value_context_rag.models.training | Epoch 14/20 - train loss 0.0258
2026-02-26 01:15:07 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-26 01:19:54 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.2988 micro_f1=0.3459
2026-02-26 01:19:56 | INFO | value_context_rag.models.training | Saved last checkpoint to results/checkpoints/deberta_doc_rag_seed42_best_last.pt
2026-02-26 01:19:56 | INFO | value_context_rag.models.training | Starting epoch 15/20
2026-02-26 02:18:27 | INFO | value_context_rag.models.training | Epoch 15/20 - train loss 0.0241
2026-02-26 02:18:27 | INFO | value_context_rag.models.training | Evaluating on validation split
2026-02-26 02:23:13 | INFO | value_context_rag.models.training | Validation metrics - macro_f1=0.3013 micro_f1=0.3460
2026-02-26 02:23:13 | INFO | value_context_rag.models.training | Early stopping triggered after 3 epochs without improvement
2026-02-26 02:23:13 | INFO | value_context_rag.models.training | Saved token stats to results/logs/token_stats_deberta_doc_rag_seed42_best.json
2026-02-26 02:23:13 | INFO | value_context_rag.models.training | Validation summary (per epoch):
2026-02-26 02:23:13 | INFO | value_context_rag.models.training | epoch  macro_f1  micro_f1
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     1    0.0447    0.1174
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     2    0.1186    0.2548
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     3    0.1960    0.3402
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     4    0.2634    0.3588
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     5    0.2592    0.3488
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     6    0.2805    0.3671
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     7    0.2903    0.3719
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     8    0.3034    0.3685
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |     9    0.3026    0.3672
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |    10    0.2963    0.3627
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |    11    0.3049    0.3629
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |    12    0.3055    0.3681
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |    13    0.2973    0.3574
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |    14    0.2988    0.3459
2026-02-26 02:23:13 | INFO | value_context_rag.models.training |    15    0.3013    0.3460
2026-02-26 02:23:13 | INFO | value_context_rag.data.dataset | Loading label names from raw data
2026-02-26 02:23:14 | INFO | value_context_rag.models.deberta | Loading DeBERTa model microsoft/deberta-v3-base
