model_family,model_variant,seed,split,contrast,left_context,left_rag_mode,right_context,right_rag_mode,method,delta_macro_f1,ci_low,ci_high,p_value,n_samples,n_iterations
deberta,microsoft/deberta-v3-base,1701.0,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,0.03634122521463301,0.02739118051889002,0.044689130325505574,0.0,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,0.03634122521463301,-0.00829818426249521,0.00843293022866446,0.98,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,0.04422300182099698,0.03412960464451621,0.055685899056340714,0.0,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,0.04422300182099698,-0.010662278788355097,0.011047336393637199,0.999,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.014881078011956761,0.006807705542163064,0.02286125676015951,0.0,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.014881078011956761,-0.008324579984383549,0.008447247411554594,0.99,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.014802438817422492,0.0067000596453031785,0.022825779432669342,0.0,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.014802438817422492,-0.008500477104305472,0.007979093835615441,0.997,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,0.02417532296691588,0.012946084150091432,0.035116456881895915,0.0,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,0.02417532296691588,-0.011004633464794439,0.010848263418075047,0.985,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,doc_late_vs_early,doc,late,doc,early,bootstrap,-0.039868130183148276,-0.048835598702498345,-0.030337935695278127,0.0,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,doc_late_vs_early,doc,late,doc,early,permutation,-0.039868130183148276,-0.010382370800345085,0.009543331854146747,0.98,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,bootstrap,-0.01835680418770369,-0.027359305366343803,-0.009720003012761195,0.0,14569,2000
deberta,microsoft/deberta-v3-base,1701.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,permutation,-0.01835680418770369,-0.00966264682667124,0.009709605243659894,0.992,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,-0.03105864414552001,-0.040439109073245764,-0.02139834780221589,0.0,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,-0.03105864414552001,-0.009349820292698196,0.009546435750232314,0.985,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,0.04161639231197636,0.03222634414088868,0.050550785845979725,0.0,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,0.04161639231197636,-0.009233915802165574,0.00941833164679816,0.999,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.01187212633627785,0.0036513277819783204,0.02018399573528093,0.011,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.01187212633627785,-0.008856341001053128,0.008213701168882245,0.993,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.012427601384049886,0.004950664247490961,0.020034997513455666,0.002,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.012427601384049886,-0.007774463196243651,0.007475400825101517,0.973,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,-0.0012049904511869935,-0.010023322816163,0.0073729192563276695,0.787,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,-0.0012049904511869935,-0.008218821109705,0.00861917340042906,0.993,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,doc_late_vs_early,doc,late,doc,early,bootstrap,-0.0009521866649819799,-0.00996430627020411,0.008317618294943417,0.84,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,doc_late_vs_early,doc,late,doc,early,permutation,-0.0009521866649819799,-0.009361608721714793,0.009622711273800136,0.962,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,bootstrap,-0.00710282978582466,-0.016133483686879998,0.0020294381610593457,0.125,14569,2000
deberta,microsoft/deberta-v3-large,1701.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,permutation,-0.00710282978582466,-0.00884778602284848,0.008992544355613688,0.966,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,0.08605519394818198,0.07656306785952635,0.09561591430543875,0.0,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,0.08605519394818198,-0.011060288425425998,0.011376384815294684,0.99,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,0.07884372786564728,0.06900286035433471,0.08809624278385958,0.0,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,0.07884372786564728,-0.011527350384308492,0.012206305186999314,0.99,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.08146975088979005,0.07204676263482789,0.09133681922919333,0.0,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.08146975088979005,-0.011471364201894577,0.011377807556431686,0.992,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.01604926484007596,0.007008042652161118,0.02443240043690143,0.004,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.01604926484007596,-0.008897488378977508,0.008855891509415272,0.985,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,0.035455427910181914,0.026582725539621408,0.04446682244810459,0.0,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,0.035455427910181914,-0.008763536881392581,0.008802427813090898,0.979,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,doc_late_vs_early,doc,late,doc,early,bootstrap,-0.013840433375790606,-0.022873427404327396,-0.005128248707802636,0.0,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,doc_late_vs_early,doc,late,doc,early,permutation,-0.013840433375790606,-0.009074103504013937,0.008646388369336655,0.98,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,bootstrap,-0.013739714055157948,-0.02251960952427028,-0.0053994421681003435,0.001,14569,2000
deberta,microsoft/deberta-v3-base,42.0,test,doc_cross_attention_vs_early,doc,cross_attention,doc,early,permutation,-0.013739714055157948,-0.008200324436121073,0.008236832262825887,0.981,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,window_vs_sentence_no_rag,window,none,sentence,none,bootstrap,-0.036077199654922065,-0.045059078734362525,-0.026261381539743073,0.0,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,window_vs_sentence_no_rag,window,none,sentence,none,permutation,-0.036077199654922065,-0.009545071734526634,0.009587873389665595,0.993,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,bootstrap,0.04017927492349341,0.03121522038363593,0.049523936870774624,0.0,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,doc_vs_sentence_no_rag,doc,none,sentence,none,permutation,0.04017927492349341,-0.009140982698821075,0.00917276628596709,0.966,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,bootstrap,0.02639993980695657,0.01793407285089577,0.034839105005004735,0.0,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,sentence_rag_vs_no_rag,sentence,early,sentence,none,permutation,0.02639993980695657,-0.008127037313174913,0.008383111529002977,0.976,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,window_rag_vs_no_rag,window,early,window,none,bootstrap,0.04628819201667314,0.036926039743099,0.055699736424063284,0.0,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,window_rag_vs_no_rag,window,early,window,none,permutation,0.04628819201667314,-0.009833349153445576,0.010076761657826535,0.994,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,doc_rag_vs_no_rag,doc,early,doc,none,bootstrap,0.038530881740376166,0.029152897407624542,0.04790541357018162,0.0,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,doc_rag_vs_no_rag,doc,early,doc,none,permutation,0.038530881740376166,-0.009010039146302962,0.00910046897139684,0.998,14569,2000
deberta,microsoft/deberta-v3-large,42.0,test,doc_late_vs_early,doc,late,doc,early,bootstrap,-0.03224027034761989,-0.04182748492960053,-0.022839881025765577,0.0,14569,2000
